,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉),date,crashOccur,hours
2017-11-06 07:00:00,56.9,0.0,0,97,3.0,224,0,57.3,199.8,56,0.0,0,7
2017-11-06 08:00:00,57.1,0.0,0,97,3.2,233,1.9,57.3,199.2,56,5.0,1,8
2017-11-06 09:00:00,58.7,0.0,0,94,2.5,226,8.6,57.5,199,57,1.0,1,9
2017-11-06 10:00:00,62.7,0.0,0,89,1.9,215,21.1,57.9,199.2,59,2.0,1,10
2017-11-06 11:00:00,66.5,0.0,0,77,2.5,205,34.8,58.6,199.5,59,0.0,0,11
2017-11-06 12:00:00,65.5,0.0,0,78,3.7,223,21.2,59.1,199,58,4.0,1,12
2017-11-06 13:00:00,66.1,0.0,0,75,2.3,231,16.6,59.3,199.2,58,1.0,1,13
2017-11-06 14:00:00,67.7,0.0,0,73,1.4,216,16.1,59.7,199.5,59,0.0,0,14
2017-11-06 15:00:00,67.0,0.0,0,74,0.5,208,9.6,59.9,199,58,1.0,1,15
2017-11-06 16:00:00,66.1,0.0,0,77,0.2,140,4,60,199,59,3.0,1,16
2017-11-06 17:00:00,64.9,0.0,0,77,2.4,192,0.6,60,199.2,58,4.0,1,17
2017-11-06 18:00:00,63.6,0.0,0,77,3.5,347,0,60.1,199.5,56,8.0,1,18
2017-11-06 19:00:00,61.6,0.0,0,73,4.8,268,0,59.9,199.8,53,3.0,1,19
2017-11-06 20:00:00,58.3,0.0,0,75,5.3,179,0,59.5,199.2,50,1.0,1,20
2017-11-06 21:00:00,55.8,0.0,0,78,3.7,348,0,59,199.8,49,1.0,1,21
2017-11-06 22:00:00,52.8,0.0,0,80,4.8,16,0,58.7,199.5,47,0.0,0,22
2017-11-06 23:00:00,49.4,0.0,0,80,4.4,17,0,58.1,199,43,0.0,0,23
2017-11-07 00:00:00,46.2,0.0,0,80,4.0,14,0,57.4,199.5,40,3.0,1,0
2017-11-07 01:00:00,44.0,0.0,0,78,4.3,24,0,56.7,199.2,38,1.0,1,1
2017-11-07 02:00:00,41.8,0.0,0,80,2.6,106,0,56.1,199.2,36,0.0,0,2
2017-11-07 03:00:00,39.9,0.0,0,84,1.6,255,0,55.4,199.8,35,0.0,0,3
2017-11-07 04:00:00,39.9,0.0,0,80,2.7,100,0,54.9,199.5,34,0.0,0,4
2017-11-07 05:00:00,38.6,0.0,0,81,1.4,21,0,54.5,199.2,33,0.0,0,5
2017-11-07 06:00:00,38.0,0.0,0,83,2.3,346,0,53.8,199.8,33,0.0,0,6
2017-11-07 07:00:00,38.8,0.0,0,82,2.4,270,0.1,53.3,199.5,34,3.0,1,7
2017-11-07 08:00:00,39.5,0.0,0,79,3.7,22,1.7,53,199.5,34,3.0,1,8
2017-11-07 09:00:00,40.1,0.0,0,76,3.0,26,3.2,52.8,199.8,33,1.0,1,9
2017-11-07 10:00:00,40.6,0.0,0,76,2.1,47,3.9,52.7,199.2,34,0.0,0,10
2017-11-07 11:00:00,41.1,0.0,6,75,3.1,100,3.2,52.5,200,34,2.0,1,11
2017-11-07 12:00:00,38.5,0.15,60,89,3.2,185,2.2,51.9,199,36,2.0,1,12
2017-11-07 13:00:00,38.2,0.16,60,93,2.7,21,3.3,51.4,199.2,36,1.0,1,13
2017-11-07 14:00:00,38.2,0.14,60,95,3.3,103,3.1,50.7,199.5,37,4.0,1,14
2017-11-07 15:00:00,37.9,0.1,60,94,4.2,101,2.8,50.2,199.2,36,3.0,1,15
2017-11-07 16:00:00,37.4,0.11,60,94,4.4,14,1.9,49.1,199,36,6.0,1,16
2017-11-07 17:00:00,37.2,0.12,60,95,3.3,27,0.3,48.9,199,36,4.0,1,17
2017-11-07 18:00:00,37.1,0.05,60,96,3.1,15,0,48.8,199.5,36,7.0,1,18
2017-11-07 19:00:00,36.6,0.04,60,97,4.6,13,0,48.5,199.8,36,1.0,1,19
2017-11-07 20:00:00,36.0,0.01,60,96,4.3,10,0,48.4,199,35,0.0,0,20
2017-11-07 21:00:00,36.1,0.01,60,97,4.4,93,0,48.3,199.2,35,0.0,0,21
2017-11-07 22:00:00,36.0,0.01,60,97,4.2,92,0,48.2,199.5,35,0.0,0,22
2017-11-07 23:00:00,35.5,0.0,60,97,4.2,92,0,48,199.5,35,1.0,1,23
2017-11-08 00:00:00,35.4,0.01,47,95,4.5,93,0,47.9,199.2,34,2.0,1,0
2017-11-08 01:00:00,35.5,0.0,0,96,3.4,15,0,47.9,199.2,34,1.0,1,1
2017-11-08 02:00:00,35.7,0.0,0,95,3.2,266,0,47.8,199.2,34,0.0,0,2
2017-11-08 03:00:00,35.4,0.0,0,94,5.5,336,0,47.7,199,34,0.0,0,3
2017-11-08 04:00:00,35.0,0.0,0,93,5.9,349,0,47.4,199.2,33,1.0,1,4
2017-11-08 05:00:00,35.1,0.0,0,93,5.7,356,0,47.2,199.2,33,0.0,0,5
2017-11-08 06:00:00,35.2,0.0,0,92,3.7,99,0,47.1,199.5,33,4.0,1,6
2017-11-08 07:00:00,35.3,0.0,0,92,3.4,95,0.1,47.1,199.5,33,3.0,1,7
2017-11-08 08:00:00,35.3,0.0,0,92,3.7,351,3.4,47.1,199.5,33,2.0,1,8
2017-11-08 09:00:00,37.7,0.0,0,88,4.0,20,10.1,47.1,199.5,34,0.0,0,9
2017-11-08 10:00:00,40.5,0.0,0,84,4.5,24,25.3,47.3,199.2,36,2.0,1,10
2017-11-08 11:00:00,41.5,0.0,0,84,5.1,268,21.7,47.6,199.5,37,1.0,1,11
2017-11-08 12:00:00,42.9,0.0,0,81,3.7,184,20.2,47.9,199.2,37,2.0,1,12
2017-11-08 13:00:00,43.4,0.0,0,79,3.1,34,13.3,48.2,199.5,37,2.0,1,13
2017-11-08 14:00:00,44.0,0.0,0,80,4.1,184,14.3,48.6,199.5,38,2.0,1,14
2017-11-08 15:00:00,43.3,0.0,0,79,3.9,11,8.8,48.8,199.8,37,3.0,1,15
2017-11-08 16:00:00,42.6,0.0,0,81,4.0,180,5.3,48.9,199.5,37,0.0,0,16
2017-11-08 17:00:00,41.6,0.0,0,81,3.2,18,1.9,48.9,199.8,36,5.0,1,17
2017-11-08 18:00:00,40.0,0.0,0,84,1.8,191,0,48.9,199.2,36,0.0,0,18
2017-11-08 19:00:00,38.3,0.0,0,88,2.6,334,0,48.7,199.8,35,2.0,1,19
2017-11-08 20:00:00,37.9,0.0,0,88,1.7,356,0,48.4,199,35,0.0,0,20
2017-11-08 21:00:00,37.6,0.0,0,90,1.3,338,0,48.3,199.2,35,1.0,1,21
2017-11-08 22:00:00,39.1,0.0,0,87,2.2,187,0,48.2,199.5,36,0.0,0,22
2017-11-08 23:00:00,38.8,0.0,0,87,2.4,170,0,48.2,199.2,35,0.0,0,23
2017-11-09 00:00:00,37.2,0.0,0,89,0.4,45,0,48.2,199.2,34,0.0,0,0
2017-11-09 01:00:00,37.2,0.0,0,90,1.6,34,0,48.2,199.5,35,0.0,0,1
2017-11-09 02:00:00,36.7,0.0,0,91,1.5,253,0,48.1,199.5,34,0.0,0,2
2017-11-09 03:00:00,37.3,0.0,0,93,2.8,319,0,47.8,199.5,35,0.0,0,3
2017-11-09 04:00:00,38.2,0.0,0,91,2.7,323,0,47.7,199.8,36,1.0,1,4
2017-11-09 05:00:00,38.7,0.0,0,92,2.1,315,0,47.6,199.5,37,0.0,0,5
2017-11-09 06:00:00,39.1,0.0,0,92,2.7,312,0,47.6,199.5,37,6.0,1,6
2017-11-09 07:00:00,39.0,0.02,30,94,3.2,328,0,47.5,200,37,1.0,1,7
2017-11-09 08:00:00,39.7,0.0,60,95,0.6,337,2.2,47.6,199.2,38,4.0,1,8
2017-11-09 09:00:00,41.2,0.0,60,95,1.5,98,6.7,47.9,199.5,40,3.0,1,9
2017-11-09 10:00:00,42.4,0.0,60,95,2.5,184,8.6,48.2,199.5,41,2.0,1,10
2017-11-09 11:00:00,43.8,0.01,60,94,0.8,34,11.5,48.5,199.2,42,5.0,1,11
2017-11-09 12:00:00,45.2,0.0,60,94,1.0,115,15,48.9,199,44,3.0,1,12
2017-11-09 13:00:00,46.3,0.0,60,93,0.7,102,12.2,49.2,200,44,3.0,1,13
2017-11-09 14:00:00,46.3,0.0,60,94,1.4,134,7.2,49.6,199.5,45,1.0,1,14
2017-11-09 15:00:00,47.1,0.0,60,95,0.8,140,5.5,49.9,199.5,46,5.0,1,15
2017-11-09 16:00:00,47.4,0.0,60,96,0.6,225,3.5,50.1,199.2,46,1.0,1,16
2017-11-09 17:00:00,46.2,0.0,60,96,2.6,279,0.8,50.3,199.2,45,5.0,1,17
2017-11-09 18:00:00,45.3,0.0,60,97,2.1,284,0,50.2,199.8,44,4.0,1,18
2017-11-09 19:00:00,45.1,0.0,60,97,1.9,292,0,50.2,199.8,44,2.0,1,19
2017-11-09 20:00:00,45.1,0.0,60,97,0.6,304,0,50.2,199.5,44,1.0,1,20
2017-11-09 21:00:00,45.0,0.02,60,97,1.4,243,0,50.3,199.5,44,0.0,0,21
2017-11-09 22:00:00,43.6,0.0,60,98,1.7,263,0,50.2,199.8,43,0.0,0,22
2017-11-09 23:00:00,43.0,0.0,60,97,1.3,250,0,50.1,199.2,42,1.0,1,23
2017-11-10 00:00:00,42.2,0.0,60,98,1.0,232,0,50.1,199.5,42,1.0,1,0
2017-11-10 01:00:00,41.5,0.0,60,97,1.0,237,0,50,199.2,41,0.0,0,1
2017-11-10 02:00:00,40.5,0.0,60,96,1.1,270,0,49.7,199.5,39,1.0,1,2
2017-11-10 03:00:00,37.5,0.0,60,97,0.2,270,0,49.6,199.8,37,1.0,1,3
2017-11-10 04:00:00,36.2,0.01,60,97,0.4,269,0,49.2,199.2,35,0.0,0,4
2017-11-10 05:00:00,42.3,0.0,28,77,5.5,289,0,48.8,199.2,36,0.0,0,5
2017-11-10 06:00:00,40.3,0.0,0,68,6.4,255,0,48.3,199.2,31,0.0,0,6
2017-11-10 07:00:00,37.4,0.0,0,61,6.8,333,0.2,47.6,199.5,25,1.0,1,7
2017-11-10 08:00:00,37.7,0.0,0,60,8.3,330,8.8,46.9,199.5,25,4.0,1,8
2017-11-10 09:00:00,37.7,0.0,0,56,8.4,340,20.2,46.5,199,23,1.0,1,9
2017-11-10 10:00:00,36.0,0.0,0,57,10.4,336,15.7,45.9,199.8,22,2.0,1,10
2017-11-10 11:00:00,35.5,0.0,0,53,9.1,350,25.3,45.5,199.5,20,4.0,1,11
2017-11-10 12:00:00,35.1,0.0,0,49,10.0,342,40.4,45.4,199.5,18,0.0,0,12
2017-11-10 13:00:00,35.8,0.0,0,46,9.5,257,37.1,45.1,199.5,17,3.0,1,13
2017-11-10 14:00:00,35.7,0.0,0,45,10.4,333,33,44.9,199.8,16,3.0,1,14
2017-11-10 15:00:00,36.3,0.0,0,41,8.8,340,23.7,44.6,199.2,15,2.0,1,15
2017-11-10 16:00:00,34.9,0.0,0,40,8.1,347,13.6,44.4,199,13,1.0,1,16
2017-11-10 17:00:00,32.4,0.0,0,42,5.7,177,2.1,44.1,199.8,12,0.0,0,17
2017-11-10 18:00:00,30.7,0.0,0,45,4.6,187,0,43.8,199.8,12,2.0,1,18
2017-11-10 19:00:00,28.8,0.0,0,48,2.9,184,0,43.7,200,12,3.0,1,19
2017-11-10 20:00:00,27.6,0.0,0,49,2.2,18,0,43.6,199.8,11,1.0,1,20
2017-11-10 21:00:00,25.8,0.0,0,54,1.2,186,0,43.4,199.2,11,1.0,1,21
2017-11-10 22:00:00,25.8,0.0,0,49,2.2,267,0,43.1,199.8,9,3.0,1,22
2017-11-10 23:00:00,24.7,0.0,0,51,2.2,180,0,42.8,199.2,9,1.0,1,23
2017-11-11 00:00:00,23.2,0.0,0,56,2.3,348,0,42.3,199.5,10,0.0,0,0
2017-11-11 01:00:00,22.8,0.0,0,54,2.2,15,0,42,199.5,9,0.0,0,1
2017-11-11 02:00:00,21.6,0.0,0,52,2.8,15,0,41.7,199,7,0.0,0,2
2017-11-11 03:00:00,20.5,0.0,0,52,2.6,94,0,41.3,199.5,6,0.0,0,3
2017-11-11 04:00:00,19.8,0.0,0,53,1.7,178,0,41,199,5,0.0,0,4
2017-11-11 05:00:00,18.7,0.0,0,56,1.3,338,0,40.5,199.5,6,1.0,1,5
2017-11-11 06:00:00,17.6,0.0,0,66,1.7,318,0,40.2,199.2,8,0.0,0,6
2017-11-11 07:00:00,18.3,0.0,0,63,3.4,327,0.2,39.8,199,8,2.0,1,7
2017-11-11 08:00:00,21.1,0.0,0,59,5.3,332,7.1,39.4,199.5,9,0.0,0,8
2017-11-11 09:00:00,24.9,0.0,0,55,4.7,179,21.2,39.2,199.2,11,2.0,1,9
2017-11-11 10:00:00,27.3,0.0,0,51,3.5,43,32.1,39.4,199.2,12,1.0,1,10
2017-11-11 11:00:00,30.1,0.0,0,50,2.5,130,40,39.8,199.2,14,3.0,1,11
2017-11-11 12:00:00,31.9,0.0,0,47,2.5,245,44.5,40.4,199,14,3.0,1,12
2017-11-11 13:00:00,34.4,0.0,0,42,2.2,246,40.4,41.2,199.5,14,3.0,1,13
2017-11-11 14:00:00,34.8,0.0,0,38,1.6,270,29.1,41.5,199.5,12,2.0,1,14
2017-11-11 15:00:00,35.1,0.0,0,40,1.4,261,18.9,41.9,199.5,13,2.0,1,15
2017-11-11 16:00:00,34.7,0.0,0,40,0.8,222,9.6,42.2,200,13,0.0,0,16
2017-11-11 17:00:00,31.9,0.0,0,47,0.6,223,2.2,42.4,199.8,14,0.0,0,17
2017-11-11 18:00:00,28.0,0.0,0,64,0.2,253,0,42.4,199,17,1.0,1,18
2017-11-11 19:00:00,27.0,0.0,0,67,0.2,292,0,42.2,199.8,18,0.0,0,19
2017-11-11 20:00:00,26.3,0.0,0,70,0.4,292,0,42.1,199,18,2.0,1,20
2017-11-11 21:00:00,25.0,0.0,0,74,0.0,292,0,42,199.2,18,2.0,1,21
2017-11-11 22:00:00,24.5,0.0,0,75,0.1,292,0,41.9,199.5,18,2.0,1,22
2017-11-11 23:00:00,22.7,0.0,0,84,0.0,292,0,41.7,199.5,19,1.0,1,23
2017-11-12 00:00:00,22.1,0.0,0,82,0.0,292,0,41.5,199.2,17,1.0,1,0
2017-11-12 01:00:00,22.6,0.0,0,82,0.0,292,0,41.2,199,18,2.0,1,1
2017-11-12 02:00:00,23.5,0.0,0,81,0.0,292,0,41,199,19,1.0,1,2
2017-11-12 03:00:00,22.8,0.0,0,85,0.0,292,0,41,199.2,19,0.0,0,3
2017-11-12 04:00:00,24.2,0.0,0,79,0.0,292,0,40.9,199.2,19,0.0,0,4
2017-11-12 05:00:00,25.3,0.0,0,79,0.1,251,0,40.8,199,20,1.0,1,5
2017-11-12 06:00:00,25.5,0.0,0,83,0.1,106,0,40.7,199,21,1.0,1,6
2017-11-12 07:00:00,25.6,0.0,0,81,0.3,79,0.1,40.7,199,21,0.0,0,7
2017-11-12 08:00:00,26.6,0.0,0,80,0.1,90,3.6,40.7,199.2,21,1.0,1,8
2017-11-12 09:00:00,30.1,0.0,0,76,0.2,185,10.4,40.9,199.2,23,0.0,0,9
2017-11-12 10:00:00,33.3,0.0,0,73,1.2,203,14.4,41,199.8,26,0.0,0,10
2017-11-12 11:00:00,36.4,0.0,0,67,1.3,208,19.3,41.4,199.5,27,1.0,1,11
2017-11-12 12:00:00,39.7,0.0,0,51,2.0,204,24.2,42,199.2,23,1.0,1,12
2017-11-12 13:00:00,39.9,0.0,0,50,2.2,206,26,42.4,199.5,23,0.0,0,13
2017-11-12 14:00:00,42.5,0.0,0,49,1.8,211,24.8,42.8,199.8,25,2.0,1,14
2017-11-12 15:00:00,43.8,0.0,0,48,1.6,75,20.5,43.2,199.5,25,2.0,1,15
2017-11-12 16:00:00,41.9,0.0,0,51,0.6,124,6.9,43.5,199.2,25,0.0,0,16
2017-11-12 17:00:00,41.2,0.0,0,54,0.8,135,1.1,43.7,199.8,26,1.0,1,17
2017-11-12 18:00:00,39.2,0.0,0,58,0.7,141,0,43.7,199.5,26,1.0,1,18
2017-11-12 19:00:00,37.7,0.0,0,58,1.0,145,0,43.8,199.2,24,0.0,0,19
2017-11-12 20:00:00,34.9,0.0,0,68,0.5,73,0,43.7,199.2,25,1.0,1,20
2017-11-12 21:00:00,33.9,0.0,0,73,0.6,202,0,43.5,199.5,26,2.0,1,21
2017-11-12 22:00:00,35.4,0.0,0,74,0.0,275,0,43.5,199,28,1.0,1,22
2017-11-12 23:00:00,36.0,0.0,19,72,0.5,73,0,43.6,199.5,28,1.0,1,23
2017-11-13 00:00:00,33.9,0.03,60,86,0.2,67,0,43.6,199.2,30,0.0,0,0
2017-11-13 01:00:00,34.2,0.02,60,89,0.3,36,0,43.7,199.8,31,0.0,0,1
2017-11-13 02:00:00,34.3,0.05,60,92,0.2,45,0,43.7,199.5,32,0.0,0,2
2017-11-13 03:00:00,34.3,0.05,60,93,0.4,45,0,43.7,199.5,32,0.0,0,3
2017-11-13 04:00:00,34.5,0.01,60,94,0.3,145,0,43.7,199.5,33,0.0,0,4
2017-11-13 05:00:00,34.8,0.0,60,94,0.2,240,0,43.7,199.2,33,0.0,0,5
2017-11-13 06:00:00,34.8,0.0,60,95,0.6,50,0,43.7,199.5,34,1.0,1,6
2017-11-13 07:00:00,34.1,0.0,60,96,1.5,330,0,43.7,199.8,33,4.0,1,7
2017-11-13 08:00:00,35.2,0.0,60,97,2.0,20,5.4,43.6,199.8,34,5.0,1,8
2017-11-13 09:00:00,36.6,0.0,38,93,2.5,196,14.6,43.6,199.8,35,3.0,1,9
2017-11-13 10:00:00,38.7,0.0,0,90,3.2,346,15.6,43.8,199.5,36,1.0,1,10
2017-11-13 11:00:00,40.8,0.0,0,85,4.0,173,25.8,44,199,37,1.0,1,11
2017-11-13 12:00:00,41.7,0.0,0,83,5.2,333,24.9,44.3,199.5,37,1.0,1,12
2017-11-13 13:00:00,43.4,0.0,0,78,5.1,94,22.8,44.6,199.8,37,1.0,1,13
2017-11-13 14:00:00,46.1,0.0,0,73,5.9,336,29.2,44.9,199.8,38,1.0,1,14
2017-11-13 15:00:00,47.1,0.0,0,71,5.7,254,23.1,45.3,199.5,38,3.0,1,15
2017-11-13 16:00:00,46.0,0.0,0,72,4.9,258,13.3,45.5,199.2,37,1.0,1,16
2017-11-13 17:00:00,43.7,0.0,0,77,2.8,263,1.9,45.6,199.5,37,3.0,1,17
2017-11-13 18:00:00,39.7,0.0,0,84,1.0,360,0,45.5,199.8,35,2.0,1,18
2017-11-13 19:00:00,37.4,0.0,0,90,1.2,353,0,45.3,199.5,35,0.0,0,19
2017-11-13 20:00:00,39.6,0.0,0,86,2.2,262,0,45.1,199.5,36,1.0,1,20
2017-11-13 21:00:00,36.2,0.0,0,88,1.6,319,0,44.9,199.5,33,1.0,1,21
2017-11-13 22:00:00,34.7,0.0,0,92,0.0,315,0,44.8,199,33,0.0,0,22
2017-11-13 23:00:00,35.8,0.0,0,94,0.3,293,0,44.8,199.5,34,0.0,0,23
2017-11-14 00:00:00,35.5,0.0,0,94,1.1,300,0,44.6,199.8,34,0.0,0,0
2017-11-14 01:00:00,37.8,0.0,0,86,3.8,328,0,44.4,199.8,34,0.0,0,1
2017-11-14 02:00:00,37.5,0.0,0,85,3.7,327,0,44.1,199.8,33,0.0,0,2
2017-11-14 03:00:00,37.4,0.0,0,84,4.1,322,0,43.8,199.2,33,0.0,0,3
2017-11-14 04:00:00,36.6,0.0,0,85,4.0,319,0,43.6,199.8,33,0.0,0,4
2017-11-14 05:00:00,36.0,0.0,0,86,3.4,318,0,43.5,199.5,32,0.0,0,5
2017-11-14 06:00:00,37.4,0.0,0,85,3.6,315,0,43.3,199.5,33,2.0,1,6
2017-11-14 07:00:00,38.6,0.0,0,84,1.5,315,0,43.5,200,34,3.0,1,7
2017-11-14 08:00:00,39.1,0.0,0,82,1.6,315,0.8,43.7,199.5,34,6.0,1,8
2017-11-14 09:00:00,40.6,0.0,0,78,1.1,248,3.9,43.8,199,34,3.0,1,9
2017-11-14 10:00:00,42.4,0.0,0,72,3.8,328,9.6,44,199.8,34,2.0,1,10
2017-11-14 11:00:00,43.7,0.0,0,62,6.0,338,18.3,44.4,199.8,32,1.0,1,11
2017-11-14 12:00:00,44.8,0.0,0,58,6.3,338,20.5,44.6,199,31,3.0,1,12
2017-11-14 13:00:00,44.4,0.0,0,58,5.2,262,12.8,44.7,199.5,31,1.0,1,13
2017-11-14 14:00:00,43.5,0.0,0,59,5.1,350,8.8,44.8,199.2,30,0.0,0,14
2017-11-14 15:00:00,42.7,0.0,0,59,4.2,11,5.2,44.9,199.2,29,3.0,1,15
2017-11-14 16:00:00,42.3,0.0,0,59,4.3,96,2.8,44.9,199.8,29,6.0,1,16
2017-11-14 17:00:00,41.8,0.0,0,59,4.0,92,0.8,44.9,200,29,3.0,1,17
2017-11-14 18:00:00,41.3,0.0,0,60,2.8,179,0,44.7,199.8,28,4.0,1,18
2017-11-14 19:00:00,40.9,0.0,0,61,2.1,7,0,44.7,199.8,29,2.0,1,19
2017-11-14 20:00:00,40.3,0.0,0,61,2.5,265,0,44.6,199,28,1.0,1,20
2017-11-14 21:00:00,39.1,0.0,0,66,2.0,332,0,44.6,199,29,0.0,0,21
2017-11-14 22:00:00,37.6,0.0,0,67,3.4,329,0,44.4,199.8,28,1.0,1,22
2017-11-14 23:00:00,35.9,0.0,0,71,3.4,318,0,44,199.8,27,1.0,1,23
2017-11-15 00:00:00,35.1,0.0,0,73,4.5,316,0,43.7,199.5,27,1.0,1,0
2017-11-15 01:00:00,34.4,0.0,0,74,4.2,317,0,43.2,199.2,27,1.0,1,1
2017-11-15 02:00:00,33.3,0.0,0,76,4.8,316,0,42.9,199.2,27,1.0,1,2
2017-11-15 03:00:00,34.0,0.0,0,75,5.8,321,0,42.6,199.5,27,0.0,0,3
2017-11-15 04:00:00,34.2,0.0,0,76,5.1,330,0,42.2,199.2,27,0.0,0,4
2017-11-15 05:00:00,35.1,0.0,0,73,3.1,342,0,42.2,199.8,27,0.0,0,5
2017-11-15 06:00:00,30.8,0.0,0,81,0.2,38,0,42.2,199.2,26,0.0,0,6
2017-11-15 07:00:00,30.3,0.0,0,87,0.3,39,0.1,42.2,199.5,27,5.0,1,7
2017-11-15 08:00:00,36.7,0.0,0,78,1.5,44,5.5,42.3,199.8,30,2.0,1,8
2017-11-15 09:00:00,39.3,0.0,0,74,1.5,70,18,42.8,200,32,6.0,1,9
2017-11-15 10:00:00,42.6,0.0,0,68,2.3,93,29.4,43.4,199,33,2.0,1,10
2017-11-15 11:00:00,44.5,0.0,0,61,5.2,126,38,44.1,199.2,32,3.0,1,11
2017-11-15 12:00:00,46.7,0.0,0,61,3.1,136,35.9,44.8,199.2,34,2.0,1,12
2017-11-15 13:00:00,48.4,0.0,0,58,2.9,170,34.9,45.3,199.8,34,1.0,1,13
2017-11-15 14:00:00,49.8,0.0,0,58,2.7,162,25.9,45.7,199.5,36,2.0,1,14
2017-11-15 15:00:00,50.4,0.0,0,58,2.7,155,23.2,46,199.8,36,1.0,1,15
2017-11-15 16:00:00,48.7,0.0,0,60,3.9,136,10.6,46.2,199.2,35,4.0,1,16
2017-11-15 17:00:00,45.8,0.0,0,66,3.7,136,1.3,46.2,199.5,35,2.0,1,17
2017-11-15 18:00:00,44.8,0.0,0,72,3.4,136,0,46,199.2,36,1.0,1,18
2017-11-15 19:00:00,44.6,0.0,0,77,1.1,135,0,46,199.8,38,1.0,1,19
2017-11-15 20:00:00,44.6,0.0,0,78,1.7,142,0,46.1,199,38,1.0,1,20
2017-11-15 21:00:00,44.8,0.0,0,79,1.6,144,0,46.1,199.5,39,2.0,1,21
2017-11-15 22:00:00,44.7,0.0,0,81,1.5,135,0,46.2,200,39,1.0,1,22
2017-11-15 23:00:00,44.1,0.0,0,83,0.3,135,0,46.3,199.8,39,1.0,1,23
2017-11-16 00:00:00,44.5,0.0,0,84,1.7,217,0,46.3,199.5,40,0.0,0,0
2017-11-16 01:00:00,43.9,0.0,0,82,1.0,225,0,46.4,199.8,39,0.0,0,1
2017-11-16 02:00:00,43.0,0.0,0,82,0.5,225,0,46.4,199.5,38,0.0,0,2
2017-11-16 03:00:00,43.8,0.0,0,80,2.1,217,0,46.4,199.8,38,1.0,1,3
2017-11-16 04:00:00,44.1,0.0,0,78,5.0,226,0,46.4,199.8,38,0.0,0,4
2017-11-16 05:00:00,43.8,0.0,0,76,4.2,226,0,46.3,199.2,37,0.0,0,5
2017-11-16 06:00:00,40.8,0.0,0,81,1.8,241,0,46.1,199.2,35,2.0,1,6
2017-11-16 07:00:00,38.7,0.0,0,86,1.2,269,0,46,199.8,35,4.0,1,7
2017-11-16 08:00:00,39.8,0.0,0,88,0.8,255,5.7,45.7,199.2,37,2.0,1,8
2017-11-16 09:00:00,46.8,0.0,0,74,2.7,243,16.4,46,199.2,39,2.0,1,9
2017-11-16 10:00:00,51.9,0.0,0,64,2.8,230,27.7,46.6,199.2,40,1.0,1,10
2017-11-16 11:00:00,53.4,0.0,0,55,6.4,254,34.8,47.3,199.2,38,0.0,0,11
2017-11-16 12:00:00,54.6,0.0,0,49,7.4,258,38.1,47.7,199.2,36,1.0,1,12
2017-11-16 13:00:00,55.2,0.0,0,44,8.4,278,36.5,48,199.5,34,1.0,1,13
2017-11-16 14:00:00,55.6,0.0,0,42,7.2,274,27.6,48.2,199.2,33,6.0,1,14
2017-11-16 15:00:00,53.4,0.0,0,47,10.9,316,22.5,48.1,199.2,34,2.0,1,15
2017-11-16 16:00:00,50.5,0.0,0,45,10.7,313,16.1,47.9,199.5,30,5.0,1,16
2017-11-16 17:00:00,47.6,0.0,0,49,7.9,304,2,47.5,199.8,29,3.0,1,17
2017-11-16 18:00:00,44.3,0.0,0,58,8.6,327,0,47,199.2,30,3.0,1,18
2017-11-16 19:00:00,42.8,0.0,0,60,8.2,330,0,46.6,199.2,30,1.0,1,19
2017-11-16 20:00:00,42.0,0.0,0,61,6.7,312,0,46.3,199,30,1.0,1,20
2017-11-16 21:00:00,41.7,0.0,0,60,6.8,299,0,45.9,199.5,29,1.0,1,21
2017-11-16 22:00:00,40.9,0.0,0,64,3.5,290,0,45.8,199,30,0.0,0,22
2017-11-16 23:00:00,41.2,0.0,0,59,8.3,302,0,45.5,199.2,28,1.0,1,23
2017-11-17 00:00:00,40.9,0.0,0,59,5.2,298,0,45.3,199.2,28,1.0,1,0
2017-11-17 01:00:00,40.4,0.0,0,60,4.3,286,0,45.1,199.5,28,0.0,0,1
2017-11-17 02:00:00,39.8,0.0,0,61,3.7,283,0,44.9,199.2,27,0.0,0,2
2017-11-17 03:00:00,38.7,0.0,0,63,2.7,283,0,44.8,199.2,27,0.0,0,3
2017-11-17 04:00:00,37.7,0.0,0,66,2.8,294,0,44.6,199,27,0.0,0,4
2017-11-17 05:00:00,36.8,0.0,0,68,2.0,278,0,44.5,199.5,27,3.0,1,5
2017-11-17 06:00:00,35.0,0.0,0,71,0.9,300,0,44.3,199.2,27,0.0,0,6
2017-11-17 07:00:00,33.1,0.0,0,77,0.9,284,0,44,199.8,27,3.0,1,7
2017-11-17 08:00:00,36.0,0.0,0,74,1.9,272,5.8,43.9,199.2,29,3.0,1,8
2017-11-17 09:00:00,39.9,0.0,0,65,6.3,322,19,43.8,199.8,29,1.0,1,9
2017-11-17 10:00:00,41.2,0.0,0,59,9.3,324,30.1,43.9,199.5,28,4.0,1,10
2017-11-17 11:00:00,42.5,0.0,0,55,10.0,326,39.7,43.9,199,27,4.0,1,11
2017-11-17 12:00:00,44.7,0.0,0,51,8.4,322,44.1,44.3,199.2,28,0.0,0,12
