Date/Time,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉)
10/09/2017 17:00 EDT,80.5,0,0,78,2.8,228,14.6,73.5,199.2,73
10/09/2017 18:00 EDT,79.9,0,0,79,2.5,239,2.4,73.6,199.5,73
10/09/2017 19:00 EDT,76.8,0,0,84,1.1,252,1,73.6,199.5,72
10/09/2017 20:00 EDT,73.6,0,0,91,0.6,268,0,73.5,199.8,71
10/09/2017 21:00 EDT,71.5,0,0,94,1.2,204,0,73.4,199.8,70
10/09/2017 22:00 EDT,70.4,0,0,93,0.8,305,0,73,199.8,68
10/09/2017 23:00 EDT,70.6,0,0,90,1.1,248,0,72.6,199.2,68
10/10/2017 00:00 EDT,68.4,0,0,91,1.1,322,0,72.4,199.5,66
10/10/2017 01:00 EDT,66.8,0,0,95,1.5,315,0,71.9,199.5,65
10/10/2017 02:00 EDT,66,0,0,96,0.4,315,0,71.7,199.2,65
10/10/2017 03:00 EDT,65.7,0,0,96,1.7,315,0,71.4,199.2,65
10/10/2017 04:00 EDT,65.4,0,0,96,1.4,315,0,71.1,199,64
10/10/2017 05:00 EDT,65.2,0,0,97,2.7,315,0,70.8,199.5,64
10/10/2017 06:00 EDT,65.3,0,0,97,2.3,315,0,70.5,199.8,64
10/10/2017 07:00 EDT,64.4,0,0,97,0.9,339,0,70.3,199.5,64
10/10/2017 08:00 EDT,63.6,0,0,98,0,360,1.9,70.2,199.2,63
10/10/2017 09:00 EDT,68.4,0,0,98,0,360,10,70.1,199.2,68
10/10/2017 10:00 EDT,73.2,0,0,85,0.8,95,16.8,70.5,199.2,68
10/10/2017 11:00 EDT,76.4,0,0,74,2.5,124,35.7,71,199.8,67
10/10/2017 12:00 EDT,79.1,0,0,68,1.6,145,49.5,71.8,200,68
10/10/2017 13:00 EDT,79.5,0,0,70,1.2,178,28.4,72.5,199.8,69
10/10/2017 14:00 EDT,80.8,0,0,66,0.5,161,28,72.9,199,68
10/10/2017 15:00 EDT,81.9,0,0,62,1.4,127,36.4,73.3,199.8,68
10/10/2017 16:00 EDT,80.5,0,0,67,0.9,298,16.9,73.5,199.8,69
10/10/2017 17:00 EDT,81.5,0,0,61,2,127,20.3,73.7,200,67
10/10/2017 18:00 EDT,79.2,0,0,66,1.7,106,2.6,73.9,199.5,67
10/10/2017 19:00 EDT,73.1,0,0,81,0.4,360,0.5,73.7,199.2,67
10/10/2017 20:00 EDT,71,0,0,86,0.5,360,0,73.4,199.5,67
10/10/2017 21:00 EDT,70.4,0,0,88,0.6,360,0,73.3,199.2,67
10/10/2017 22:00 EDT,69.6,0,0,89,0.2,360,0,72.9,199.5,66
10/10/2017 23:00 EDT,69,0,0,92,0.5,271,0,72.7,199.2,67
10/11/2017 00:00 EDT,69.4,0,0,91,0.3,233,0,72.5,199.2,67
10/11/2017 01:00 EDT,67.9,0,0,91,0.1,197,0,72.2,199.8,65
10/11/2017 02:00 EDT,67.4,0,0,91,0.3,50,0,72,199.2,65
10/11/2017 03:00 EDT,67.3,0,0,94,0.6,166,0,71.7,199.5,66
10/11/2017 04:00 EDT,67.6,0,0,95,0.3,98,0,71.6,199.2,66
10/11/2017 05:00 EDT,67.3,0,0,94,1.1,124,0,71.4,199.5,66
10/11/2017 06:00 EDT,67.2,0,0,93,0.2,75,0,71.3,199.2,65
10/11/2017 07:00 EDT,67.1,0,0,93,0.7,110,0,71.1,199.5,65
10/11/2017 08:00 EDT,67,0,0,91,2.3,138,0.5,71,199,64
10/11/2017 09:00 EDT,67,0,0,92,2.2,118,3.2,70.7,199.2,65
10/11/2017 10:00 EDT,67.2,0,0,92,2.6,129,3.5,70.6,200,65
10/11/2017 11:00 EDT,66.9,0,0,91,3.1,136,3.5,70.5,199.5,64
10/11/2017 12:00 EDT,66.3,0,0,92,2.5,132,3.2,70.3,199.8,64
10/11/2017 13:00 EDT,66.2,0,0,94,1.3,118,4.8,70.2,199.2,64
10/11/2017 14:00 EDT,67,0,0,95,1.1,117,3.8,70.2,200,66
10/11/2017 15:00 EDT,68.5,0,0,95,1.5,136,4.3,70.4,199.2,67
10/11/2017 16:00 EDT,68.9,0,0,92,2.7,144,3.1,70.5,199.8,66
10/11/2017 17:00 EDT,68.1,0,0,92,2.5,136,1.8,70.4,199.5,66
10/11/2017 18:00 EDT,66.9,0,58,95,3.1,137,0.9,70.3,199.8,65
10/11/2017 19:00 EDT,65.9,0,60,95,4.1,138,0.3,70.1,199.8,64
10/11/2017 20:00 EDT,65.3,0,60,94,4.9,136,0,69.8,200,64
10/11/2017 21:00 EDT,63.6,0,50,92,6.8,136,0,69.3,199,61
10/11/2017 22:00 EDT,63.2,0,0,93,6.2,134,0,68.8,199,61
10/11/2017 23:00 EDT,61.9,0.09,39,96,4.9,137,0,68,199.8,61
10/12/2017 00:00 EDT,60.9,0.44,60,96,2.9,127,0,66.5,199.5,60
10/12/2017 01:00 EDT,60.4,0.12,60,97,2.1,128,0,66.5,199,60
10/12/2017 02:00 EDT,60.1,0,60,98,1,100,0,66.8,199.8,60
10/12/2017 03:00 EDT,60.4,0,60,97,1.7,54,0,66.9,199.5,60
10/12/2017 04:00 EDT,60.6,0,60,98,0.9,132,0,67,199.8,60
10/12/2017 05:00 EDT,60.3,0,17,98,2.2,132,0,67,199.8,60
10/12/2017 06:00 EDT,59.9,0,0,96,3.5,131,0,66.7,199.2,59
10/12/2017 07:00 EDT,60.5,0,0,96,2.8,124,0,66.6,199.2,59
10/12/2017 08:00 EDT,60.2,0,0,94,3.5,131,0.1,66.4,199,58
10/12/2017 09:00 EDT,59.9,0,0,92,4.5,134,1.8,66.2,199.2,58
10/12/2017 10:00 EDT,59.8,0.01,0,90,5.6,132,4.8,65.9,199.8,57
10/12/2017 11:00 EDT,58.9,0,0,89,5.3,133,4.9,65.6,199.2,56
10/12/2017 12:00 EDT,58.2,0,0,89,4.9,127,5.1,65.3,199,55
10/12/2017 13:00 EDT,57.6,0,0,90,4.3,132,4.7,65.2,199.5,55
10/12/2017 14:00 EDT,57.9,0,0,89,4.5,130,7.5,64.9,199,55
10/12/2017 15:00 EDT,58,0,0,90,4,128,7.1,64.8,199.8,55
10/12/2017 16:00 EDT,57.7,0,0,91,3.8,134,4.2,64.7,199.5,55
10/12/2017 17:00 EDT,57.1,0,0,91,4.8,132,3.9,64.5,199.2,54
10/12/2017 18:00 EDT,57,0,0,92,4.3,135,1.5,64.4,199.2,55
10/12/2017 19:00 EDT,55.9,0,0,93,4.1,130,0.1,64.2,199.2,54
10/12/2017 20:00 EDT,55.6,0,0,92,4.1,136,0,63.9,199.5,53
10/12/2017 21:00 EDT,55.2,0,0,94,3.4,131,0,63.7,199,54
10/12/2017 22:00 EDT,55.4,0,0,94,2,121,0,63.6,199.2,54
10/12/2017 23:00 EDT,55,0,0,91,2.3,129,0,63.6,199.8,52
10/13/2017 00:00 EDT,55,0,0,87,2.5,132,0,63.4,199.5,51
10/13/2017 01:00 EDT,54.7,0,0,88,1.6,133,0,63.2,199.5,51
10/13/2017 02:00 EDT,54.4,0,0,87,1,126,0,63.1,199.2,51
10/13/2017 03:00 EDT,54.2,0,0,88,1.1,111,0,63.1,199.5,51
10/13/2017 04:00 EDT,53.7,0,0,88,0.8,94,0,63,199.2,50
10/13/2017 05:00 EDT,53.4,0,0,89,0.6,109,0,62.9,199.5,50
10/13/2017 06:00 EDT,53.8,0,0,89,0.9,102,0,62.8,199.2,51
10/13/2017 07:00 EDT,54,0,0,90,0.4,86,0,62.7,199.8,51
10/13/2017 08:00 EDT,54.3,0,0,89,0.9,50,0.2,62.7,199.2,51
10/13/2017 09:00 EDT,54.8,0,0,90,1.2,106,2.9,62.7,199.8,52
10/13/2017 10:00 EDT,55.7,0,0,89,1.8,112,6.1,62.7,199.5,53
10/13/2017 11:00 EDT,57,0,0,87,2,124,9.1,62.7,199,53
10/13/2017 12:00 EDT,57.8,0,0,86,2.1,110,10.6,62.8,200,54
10/13/2017 13:00 EDT,58.3,0,0,86,3.5,132,10.8,62.9,199.5,54
10/13/2017 14:00 EDT,58.1,0,0,89,2.6,129,9.2,63,199.8,55
10/13/2017 15:00 EDT,58.8,0,0,88,2.7,128,9,63.2,199.8,55
10/13/2017 16:00 EDT,59.2,0,0,88,2.2,133,6.7,63.3,199.5,56
10/13/2017 17:00 EDT,59,0,0,89,1.5,121,1.1,63.4,199.2,56
10/13/2017 18:00 EDT,58.5,0,0,92,0.3,86,0.4,63.5,199.8,56
10/13/2017 19:00 EDT,57.9,0,0,94,0.2,96,0,63.6,199.5,56
10/13/2017 20:00 EDT,57.5,0,0,95,0.6,122,0,63.7,199.2,56
10/13/2017 21:00 EDT,57.4,0,0,97,0.1,120,0,63.7,199.8,57
10/13/2017 22:00 EDT,57.3,0,0,97,0.8,61,0,63.8,199.2,56
10/13/2017 23:00 EDT,57.3,0,0,96,0.9,27,0,63.7,199.5,56
10/14/2017 00:00 EDT,57.6,0,0,96,1,34,0,63.7,199.5,56
10/14/2017 01:00 EDT,57.6,0,0,97,1.5,53,0,63.8,199.2,57
10/14/2017 02:00 EDT,57.6,0,0,97,2.2,22,0,63.6,199.2,57
10/14/2017 03:00 EDT,57.4,0,0,97,1.4,187,0,63.6,199,57
10/14/2017 04:00 EDT,57.2,0,0,97,1.9,91,0,63.6,199,56
10/14/2017 05:00 EDT,57.6,0,0,98,0.8,34,0,63.6,199.5,57
10/14/2017 06:00 EDT,57.8,0,0,99,0.8,248,0,63.6,199.5,58
10/14/2017 07:00 EDT,57.9,0,0,97,2.8,327,0,63.5,199.2,57
10/14/2017 08:00 EDT,58,0,0,97,1.3,278,0.5,63.5,199.8,57
10/14/2017 09:00 EDT,58.9,0,0,98,0.2,64,3.4,63.5,199.8,58
10/14/2017 10:00 EDT,60.3,0,0,92,1.8,35,7.4,63.6,199.5,58
10/14/2017 11:00 EDT,60.3,0,0,92,1.4,104,7.3,63.8,199,58
10/14/2017 12:00 EDT,61.4,0,0,89,1.7,174,9.5,64,199.8,58
10/14/2017 13:00 EDT,62.5,0,0,86,2.3,244,16.6,64.1,199.2,58
10/14/2017 14:00 EDT,64,0,0,83,2.8,333,14.6,64.4,199.2,59
10/14/2017 15:00 EDT,66.1,0,0,79,1.8,260,19.3,64.8,200,59
10/14/2017 16:00 EDT,69.1,0,0,74,1.8,289,5.6,65.2,199.5,60
10/14/2017 17:00 EDT,67.9,0,0,73,0.9,152,1.9,65.4,199.8,59
10/14/2017 18:00 EDT,67,0,0,77,0.2,239,0.3,65.6,199.5,60
10/14/2017 19:00 EDT,61.6,0,0,89,0,292,0.2,65.6,199.5,58
10/14/2017 20:00 EDT,58.9,0,0,93,0.1,292,0,65.5,199.5,57
10/14/2017 21:00 EDT,57.7,0,0,95,0,292,0,65.3,199.8,56
10/14/2017 22:00 EDT,57.3,0,0,96,0,292,0,65.1,199.5,56
10/14/2017 23:00 EDT,58.4,0,0,98,0,292,0,65,199.5,58
10/15/2017 00:00 EDT,58.7,0,0,98,1.4,176,0,64.9,200,58
10/15/2017 01:00 EDT,58.9,0,0,98,0.6,157,0,64.7,199.8,58
10/15/2017 02:00 EDT,58.8,0,0,98,0.9,137,0,64.7,199.2,58
10/15/2017 03:00 EDT,59.2,0,0,99,0,138,0,64.6,199.2,59
10/15/2017 04:00 EDT,59.5,0,0,99,0,166,0,64.7,199.5,59
10/15/2017 05:00 EDT,60,0,0,99,0.4,192,0,64.7,199.8,60
10/15/2017 06:00 EDT,60.1,0,0,98,1.1,224,0,64.7,199.2,60
10/15/2017 07:00 EDT,60.2,0,9,99,0.9,216,0,64.7,199.5,60
10/15/2017 08:00 EDT,60.1,0,60,98,2,222,0.2,64.7,199.2,60
10/15/2017 09:00 EDT,60.2,0,60,98,2.2,219,2.3,64.7,199.2,60
10/15/2017 10:00 EDT,61.3,0,60,99,1.4,217,5.3,64.7,199.2,61
10/15/2017 11:00 EDT,62.6,0,60,97,1.8,216,7.8,64.9,199.5,62
10/15/2017 12:00 EDT,64.6,0,48,93,1.8,230,10.4,65.1,199.2,63
10/15/2017 13:00 EDT,67.4,0,0,88,1.8,206,17,65.4,199.8,64
10/15/2017 14:00 EDT,68.9,0,0,84,2.1,212,11.5,65.9,199.8,64
10/15/2017 15:00 EDT,73.4,0,0,76,2,206,19.4,66.5,199.8,65
10/15/2017 16:00 EDT,76.7,0,0,69,1.9,206,16.6,67.1,200,66
10/15/2017 17:00 EDT,74.4,0,0,72,1.8,190,4.1,67.4,199.8,65
10/15/2017 18:00 EDT,71.2,0,0,79,1,200,2.1,67.5,199.7,64
10/15/2017 19:00 EDT,67.9,0,0,85,0.2,180,0.1,67.6,199.5,63
10/15/2017 20:00 EDT,66.5,0,0,90,0.2,176,0,67.6,199.5,63
10/15/2017 21:00 EDT,65.8,0,0,90,0.2,180,0,67.5,199.8,63
10/15/2017 22:00 EDT,67.8,0,0,87,1,213,0,67.3,199.5,64
10/15/2017 23:00 EDT,68.6,0,0,86,1.8,220,0,67.4,199.2,64
10/16/2017 00:00 EDT,68,0,16,88,3.2,264,0,67.4,199.5,64
10/16/2017 01:00 EDT,65,0,23,86,5.8,308,0,67.2,199.5,61
10/16/2017 02:00 EDT,63.8,0,0,82,2.8,301,0,66.9,199.2,58
10/16/2017 03:00 EDT,60.7,0,48,88,3.4,335,0,66.3,199.5,57
10/16/2017 04:00 EDT,59.1,0.04,60,90,1.5,238,0,66.1,199,56
10/16/2017 05:00 EDT,57.5,0.01,60,87,1.8,285,0,65.6,199.2,54
10/16/2017 06:00 EDT,57.3,0,13,79,2.7,336,0,65.2,200,51
10/16/2017 07:00 EDT,56.5,0,20,80,2,288,0,64.7,199.8,50
10/16/2017 08:00 EDT,56.8,0,0,75,4,316,0.6,64.3,199.8,49
10/16/2017 09:00 EDT,56.1,0,0,73,4.5,350,3,63.7,199.5,48
10/16/2017 10:00 EDT,55.3,0,0,66,7.8,325,5.4,62.9,199.8,44
10/16/2017 11:00 EDT,54.4,0,0,66,7.3,297,4.8,62.2,199.2,43
10/16/2017 12:00 EDT,53.5,0,0,64,7.9,334,6.2,61.5,199.5,42
10/16/2017 13:00 EDT,54.5,0,0,64,6.4,347,15,61.3,199.5,43
10/16/2017 14:00 EDT,56.8,0,0,57,6.7,348,24.9,61.4,199.2,42
10/16/2017 15:00 EDT,59.1,0,0,48,7.2,341,25.4,61.5,199.2,39
10/16/2017 16:00 EDT,59.8,0,0,42,9.6,324,27.1,61,199.5,37
10/16/2017 17:00 EDT,58.8,0,0,41,7.8,334,23.4,60.6,199.8,35
10/16/2017 18:00 EDT,56.9,0,0,43,6.7,326,1.8,60.4,199.2,35
10/16/2017 19:00 EDT,53.3,0,0,48,3,174,0.3,60.2,199.5,34
10/16/2017 20:00 EDT,47.8,0,0,64,0.5,188,0,60.2,199,36
10/16/2017 21:00 EDT,48.2,0,0,63,0.1,251,0,60.2,199,36
10/16/2017 22:00 EDT,48,0,0,63,1.1,184,0,60,199.2,36
10/16/2017 23:00 EDT,45.8,0,0,69,1,265,0,59.7,199,36
10/17/2017 00:00 EDT,43.9,0,0,74,0.6,340,0,59.2,199.5,36
10/17/2017 01:00 EDT,41.9,0,0,79,1.2,297,0,58.8,199.5,36
10/17/2017 02:00 EDT,43.7,0,0,67,3.8,336,0,58.1,199.2,33
10/17/2017 03:00 EDT,42.1,0,0,70,2.9,253,0,57.3,199.5,33
10/17/2017 04:00 EDT,40.5,0,0,74,3.2,322,0,56.8,199.5,33
10/17/2017 05:00 EDT,40.9,0,0,72,3.3,328,0,56.2,199,33
10/17/2017 06:00 EDT,36.7,0,0,83,3.3,315,0,55.5,199.2,32
10/17/2017 07:00 EDT,36.4,0,0,85,3.7,315,0,54.9,199,32
10/17/2017 08:00 EDT,36.8,0,0,85,3.8,315,1.6,54.5,199.8,33
10/17/2017 09:00 EDT,43.8,0,0,72,1.6,177,8.8,54.3,199.2,35
10/17/2017 10:00 EDT,49,0,0,61,2.4,106,29,54.9,199.2,36
10/17/2017 11:00 EDT,50.7,0,0,53,3.3,28,41.8,55.4,199,34
10/17/2017 12:00 EDT,52.3,0,0,45,3.8,180,49.8,56.1,199.5,32
10/17/2017 13:00 EDT,54.2,0,0,44,4.1,238,55.9,56.6,199.2,33
10/17/2017 14:00 EDT,56.2,0,0,38,3.3,193,53.8,57.2,199.2,31
10/17/2017 15:00 EDT,58.6,0,0,33,3.1,280,50.5,57.9,199.2,30
10/17/2017 16:00 EDT,59.8,0,0,32,1.9,130,41.3,58.1,199.5,30
10/17/2017 17:00 EDT,57.7,0,0,37,1.5,257,23.5,58.5,199.5,32
10/17/2017 18:00 EDT,53.5,0,0,49,1.1,278,1.9,58.6,199.8,35
10/17/2017 19:00 EDT,48.1,0,0,64,0.6,270,0.3,58.6,199.2,37
10/17/2017 20:00 EDT,44.3,0,0,76,0.2,270,0,58.3,199,37
10/17/2017 21:00 EDT,42.5,0,0,80,0.4,270,0,58,199,37
10/17/2017 22:00 EDT,41.6,0,0,82,0.2,262,0,57.7,199.2,37
10/17/2017 23:00 EDT,40.7,0,0,85,0.2,253,0,57.3,199.2,37
10/18/2017 00:00 EDT,39.6,0,0,89,0.3,270,0,57,199.5,37
10/18/2017 01:00 EDT,39.4,0,0,92,0.2,225,0,56.6,199,37
10/18/2017 02:00 EDT,40.6,0,0,87,0.1,258,0,56.3,199,37
10/18/2017 03:00 EDT,39.7,0,0,89,0,254,0,56.1,199,37
10/18/2017 04:00 EDT,38.7,0,0,92,0.1,270,0,55.9,199.2,37
10/18/2017 05:00 EDT,38.5,0,0,90,0.5,270,0,55.5,199,36
10/18/2017 06:00 EDT,36.3,0,0,93,0,270,0,55.3,199.2,34
10/18/2017 07:00 EDT,37.7,0,0,95,0.2,270,0,55,199.5,36
10/18/2017 08:00 EDT,37.8,0,0,95,0,270,1.6,54.8,199.2,36
10/18/2017 09:00 EDT,43.5,0,0,95,0.1,269,8.7,54.8,199.2,42
10/18/2017 10:00 EDT,55.1,0,0,66,3.8,290,28,55.1,199,44
10/18/2017 11:00 EDT,60.4,0,0,55,2.5,265,40.6,55.9,199.2,44
10/18/2017 12:00 EDT,65.2,0,0,49,1.8,236,48.2,56.8,199,46
10/18/2017 13:00 EDT,65.6,0,0,45,1.5,172,53.7,58.3,199.2,44
10/18/2017 14:00 EDT,66.9,0,0,43,2.2,240,53.4,59.3,199.2,44
10/18/2017 15:00 EDT,68.6,0,0,41,2.5,238,48.6,60,199.2,44
10/18/2017 16:00 EDT,71.8,0,0,38,1.1,223,39.4,60.6,199.2,45
10/18/2017 17:00 EDT,66.8,0,0,44,1.4,236,22.4,60.8,199.5,44
10/18/2017 18:00 EDT,61.4,0,0,53,1.3,258,1.9,60.8,199.5,44
10/18/2017 19:00 EDT,55.3,0,0,68,0.2,270,0.2,60.7,199.5,45
10/18/2017 20:00 EDT,51.7,0,0,74,0.2,270,0,60.3,199,44
10/18/2017 21:00 EDT,50.1,0,0,75,0.6,270,0,59.9,199.2,42
10/18/2017 22:00 EDT,47.7,0,0,81,0,270,0,59.5,199,42
10/18/2017 23:00 EDT,46.9,0,0,82,0.4,270,0,59.1,199,42
10/19/2017 00:00 EDT,45.4,0,0,88,0.4,270,0,58.6,199,42
10/19/2017 01:00 EDT,44.7,0,0,92,0.1,225,0,58.3,199,43
10/19/2017 02:00 EDT,43.4,0,0,94,0.3,270,0,57.9,199.5,42
10/19/2017 03:00 EDT,41.5,0,0,94,0,270,0,57.5,199,40
10/19/2017 04:00 EDT,41.8,0,0,95,0.1,270,0,57.2,199,40
10/19/2017 05:00 EDT,41.3,0,0,96,0.1,270,0,56.8,199,40
10/19/2017 06:00 EDT,39.4,0,0,96,0,270,0,56.4,199.2,38
10/19/2017 07:00 EDT,39.8,0,0,97,0,270,0,56.1,199,39
10/19/2017 08:00 EDT,39.7,0,0,97,0,270,1.6,55.8,199,39
10/19/2017 09:00 EDT,45.2,0,0,97,0.1,269,9,55.6,199.2,44
10/19/2017 10:00 EDT,53.7,0,0,91,0.4,220,27.8,56.2,199,51
10/19/2017 11:00 EDT,62,0,0,61,0.6,183,39.5,57.3,199.5,48
10/19/2017 12:00 EDT,65.2,0,0,51,1.7,211,47.4,58.5,199.8,47
10/19/2017 13:00 EDT,65.8,0,0,49,1.8,218,53.2,59.6,199.5,46
10/19/2017 14:00 EDT,68.6,0,0,44,1.6,227,53.1,60.5,199.2,46
10/19/2017 15:00 EDT,70.6,0,0,40,3,260,48.5,61.1,199.2,45
10/19/2017 16:00 EDT,72.9,0,0,38,2.2,226,39.4,61.5,199.5,46
10/19/2017 17:00 EDT,68.6,0,0,42,3,238,22.6,61.6,199.2,45
10/19/2017 18:00 EDT,61.9,0,0,57,0.6,250,1.8,61.5,199.8,46
10/19/2017 19:00 EDT,57.2,0,0,66,0.5,247,0.3,61.3,199.5,46
10/19/2017 20:00 EDT,54.2,0,0,73,0.8,268,0,60.9,199,46
10/19/2017 21:00 EDT,51.2,0,0,82,0.4,261,0,60.4,199,46
10/19/2017 22:00 EDT,48.7,0,0,88,0,247,0,60,199,45
10/19/2017 23:00 EDT,51.7,0,0,82,0.8,262,0,59.7,199.2,46
10/20/2017 00:00 EDT,49.2,0,0,87,0.5,266,0,59.4,199,45
10/20/2017 01:00 EDT,50,0,0,84,1.3,289,0,59,199.2,45
10/20/2017 02:00 EDT,49.1,0,0,85,0.4,292,0,58.8,199,45
10/20/2017 03:00 EDT,50.4,0,0,81,1.2,290,0,58.5,199.2,45
10/20/2017 04:00 EDT,49.9,0,0,81,0.8,270,0,58.2,199.2,44
10/20/2017 05:00 EDT,47.5,0,0,87,0.3,270,0,58.1,199.2,44
10/20/2017 06:00 EDT,50.9,0,0,78,0.4,270,0,57.9,199,44
10/20/2017 07:00 EDT,49.9,0,0,80,0,270,0,57.7,199.5,44
10/20/2017 08:00 EDT,49.5,0,0,83,0.2,270,1.4,57.5,199,45
10/20/2017 09:00 EDT,54.4,0,0,80,0.2,268,8.2,57.6,199,48
10/20/2017 10:00 EDT,61.8,0,0,65,2,267,25.1,58.1,199.2,50
10/20/2017 11:00 EDT,63.6,0,0,62,4,289,33.8,58.6,199.2,50
10/20/2017 12:00 EDT,66.7,0,0,55,4.9,330,46.2,59.3,199.5,50
10/20/2017 13:00 EDT,68.9,0,0,44,5.3,340,51.3,60,199,46
10/20/2017 14:00 EDT,69.9,0,0,41,4.4,243,50.1,60.7,199.2,45
10/20/2017 15:00 EDT,70.6,0,0,41,4.1,320,46.2,61.2,199.5,46
10/20/2017 16:00 EDT,71,0,0,40,4.4,318,36.4,61.5,199.5,45
10/20/2017 17:00 EDT,70.3,0,0,38,4.7,328,15.7,61.6,199.8,43
10/20/2017 18:00 EDT,65.1,0,0,47,1.7,316,1.7,61.7,199.5,44
10/20/2017 19:00 EDT,57.5,0,0,61,0.6,341,0.3,61.5,199.2,44
10/20/2017 20:00 EDT,54.5,0,0,66,1.8,306,0,61,199,43
10/20/2017 21:00 EDT,52.1,0,0,71,0.7,274,0,60.6,199.5,43
10/20/2017 22:00 EDT,51.8,0,0,69,1.8,271,0,60.1,199,42
10/20/2017 23:00 EDT,49,0,0,78,0.4,255,0,59.7,199.2,42
10/21/2017 00:00 EDT,48.2,0,0,80,0.1,247,0,59.3,199.2,42
10/21/2017 01:00 EDT,47.8,0,0,80,0.3,262,0,59,199,42
10/21/2017 02:00 EDT,47,0,0,81,0.1,270,0,58.6,199.2,41
10/21/2017 03:00 EDT,46.9,0,0,82,0.2,259,0,58.4,199,42
10/21/2017 04:00 EDT,45.4,0,0,86,0.2,268,0,58.1,199,41
10/21/2017 05:00 EDT,45.2,0,0,84,0.4,270,0,57.6,199.2,41
10/21/2017 06:00 EDT,44.4,0,0,86,0.5,270,0,57.3,199,40
10/21/2017 07:00 EDT,44.6,0,0,83,1.1,295,0,57.1,199.2,40
10/21/2017 08:00 EDT,45.6,0,0,83,1.5,274,1.1,56.7,199.2,41
10/21/2017 09:00 EDT,50.4,0,0,84,0.3,270,7,56.6,199,46
10/21/2017 10:00 EDT,65,0,0,71,0,270,25.2,57.2,199.5,55
10/21/2017 11:00 EDT,69.4,0,0,40,1.4,136,37,58.6,199,44
10/21/2017 12:00 EDT,70.7,0,0,36,1.5,123,44.1,59.8,199.5,42
10/21/2017 13:00 EDT,72.6,0,0,32,1,210,50.9,60.8,199,41
10/21/2017 14:00 EDT,73.2,0,0,30,1.6,151,50.5,61.7,199.5,40
10/21/2017 15:00 EDT,72.5,0,0,33,2.3,119,40.4,62.3,199.5,42
10/21/2017 16:00 EDT,72.4,0,0,32,2.2,130,24.5,62.4,199.2,41
10/21/2017 17:00 EDT,69.8,0,0,40,1.9,145,13.4,62.4,199.5,44
10/21/2017 18:00 EDT,63.2,0,0,60,0,225,3.3,62.4,199.8,49
10/21/2017 19:00 EDT,59.1,0,0,62,0,225,0.1,62.2,199.2,46
10/21/2017 20:00 EDT,57.1,0,0,67,0,278,0,61.9,199.5,46
10/21/2017 21:00 EDT,55.1,0,0,71,0.1,292,0,61.4,199.8,46
10/21/2017 22:00 EDT,53.1,0,0,72,0.1,292,0,61,199.5,44
10/21/2017 23:00 EDT,51.6,0,0,72,0.1,292,0,60.5,199.2,43
10/22/2017 00:00 EDT,49.2,0,0,78,0,292,0,60,199.5,43
10/22/2017 01:00 EDT,47.5,0,0,82,0,292,0,59.7,199.2,42
10/22/2017 02:00 EDT,46.9,0,0,84,0,292,0,59.2,199.2,42
10/22/2017 03:00 EDT,46.8,0,0,85,0.1,292,0,58.9,199,43
10/22/2017 04:00 EDT,45.2,0,0,88,0,292,0,58.5,199,42
10/22/2017 05:00 EDT,45.1,0,0,89,0,292,0,58.1,199,42
10/22/2017 06:00 EDT,44.2,0,0,90,0,292,0,57.9,199,41
10/22/2017 07:00 EDT,44.6,0,0,92,0.1,292,0,57.5,199,42
10/22/2017 08:00 EDT,44.4,0,0,92,0,292,0.7,57.3,199,42
10/22/2017 09:00 EDT,48.9,0,0,93,0.1,296,6.8,57.2,199,47
10/22/2017 10:00 EDT,59.3,0,0,71,1.4,112,24.2,57.9,199.5,50
10/22/2017 11:00 EDT,64.3,0,0,65,2.7,135,36.3,59,199.2,52
10/22/2017 12:00 EDT,69.5,0,0,56,2.5,142,43.6,60.3,199.5,53
10/22/2017 13:00 EDT,69.6,0,0,54,3.5,142,48.8,61.4,199.2,52
10/22/2017 14:00 EDT,72.4,0,0,49,2.5,155,48.4,62.5,199.5,52
10/22/2017 15:00 EDT,74.7,0,0,46,2,162,38.4,63.2,199.5,53
10/22/2017 16:00 EDT,73,0,0,45,3.4,143,26.7,63.3,199.8,50
10/22/2017 17:00 EDT,70.7,0,0,50,2.5,140,12.9,63.2,199.5,51
10/22/2017 18:00 EDT,67,0,0,56,3.5,137,2.4,62.9,199.8,51
10/22/2017 19:00 EDT,63.2,0,0,57,2.1,134,0.1,62.5,199.5,48
10/22/2017 20:00 EDT,60.1,0,0,65,0.8,139,0,62.1,199,48
10/22/2017 21:00 EDT,55,0,0,78,0,153,0,61.8,199,48
10/22/2017 22:00 EDT,54.3,0,0,77,0,157,0,61.5,199.5,47
10/22/2017 23:00 EDT,53.4,0,0,80,0,267,0,61.1,199.5,47
10/23/2017 00:00 EDT,55.4,0,0,82,0.1,184,0,60.7,199.2,50
10/23/2017 01:00 EDT,53.1,0,0,89,0,229,0,60.5,199.5,50
10/23/2017 02:00 EDT,54.1,0,0,91,0,270,0,60.3,199.8,52
10/23/2017 03:00 EDT,52.8,0,0,93,0,282,0,60.1,199.8,51
10/23/2017 04:00 EDT,55,0,0,96,0.1,302,0,59.9,199.5,54
